#Frame     RMSD_00002
       1       0.0000
       2       1.3056
       3       1.3142
       4       1.3137
       5       1.3222
       6       1.7832
       7       1.3627
       8       1.3982
       9       1.5182
      10       1.8180
      11       1.7954
      12       2.2891
      13       1.9925
      14       1.8837
      15       1.9580
      16       1.8927
      17       1.8869
      18       1.9743
      19       1.8470
      20       1.9177
      21       2.0498
      22       1.8565
      23       1.7514
      24       1.6257
      25       1.7291
      26       1.7357
      27       1.8817
      28       1.8597
      29       2.1009
      30       2.0415
      31       1.7867
      32       1.7920
      33       1.9724
      34       1.9104
      35       1.8685
      36       1.6872
      37       1.7008
      38       1.7852
      39       1.6622
      40       1.6462
      41       1.6773
      42       1.8974
      43       1.9387
      44       1.9997
      45       1.9977
      46       2.0015
      47       1.9774
      48       1.9880
      49       1.8811
      50       1.9240
      51       1.8286
      52       1.9430
      53       1.9170
      54       2.0454
      55       2.0607
      56       2.0486
      57       2.0823
      58       1.9711
      59       2.0330
      60       1.9746
      61       1.9677
      62       1.9302
      63       2.1626
      64       2.1530
      65       2.1184
      66       2.0634
      67       2.1931
      68       2.0057
      69       2.1131
      70       2.1526
      71       1.9518
      72       2.1002
      73       2.0364
      74       2.1181
      75       2.2575
      76       2.2573
      77       2.1391
      78       2.2660
      79       2.1805
      80       2.3794
      81       2.2606
      82       2.2411
      83       2.4547
      84       2.4189
      85       2.4066
      86       2.3633
      87       2.5187
      88       2.4219
      89       2.3468
      90       2.5067
      91       2.6283
      92       2.5630
      93       2.2770
      94       2.5201
      95       2.5280
      96       2.4906
      97       2.5241
      98       2.5729
      99       2.3942
     100       2.3108
     101       2.4748
     102       2.5047
     103       2.5862
     104       2.5544
     105       2.4449
     106       2.4206
     107       2.3020
     108       2.3980
     109       2.5434
     110       2.5378
     111       2.4098
     112       2.2854
     113       2.2868
     114       2.3989
     115       2.4520
     116       2.4474
     117       2.4282
     118       2.5213
     119       2.3572
     120       2.3742
     121       2.4382
     122       2.5376
     123       2.3739
     124       2.2942
     125       2.5028
     126       2.4110
     127       2.3143
     128       2.3477
     129       2.6937
     130       2.4088
     131       2.5653
     132       2.3891
     133       2.2753
     134       2.3572
     135       2.3250
     136       2.3826
     137       2.4274
     138       2.5692
     139       2.4101
     140       2.2859
     141       2.3449
     142       2.5559
     143       2.3711
     144       2.4243
     145       2.5077
     146       2.3608
     147       2.3834
     148       2.4268
     149       2.4715
     150       2.3103
     151       2.4113
     152       2.3000
     153       2.3408
     154       2.3357
     155       2.5054
     156       2.3469
     157       2.4354
     158       2.1258
     159       2.4476
     160       2.3669
     161       2.4851
     162       2.3035
     163       2.5054
     164       2.4066
     165       2.3529
     166       2.4395
     167       2.4537
     168       2.4142
     169       2.4344
     170       2.3819
     171       2.4373
     172       2.5190
     173       2.2738
     174       2.3548
     175       2.3743
     176       2.3187
     177       2.2848
     178       2.3809
     179       2.4230
     180       2.2032
     181       2.3097
     182       2.4344
     183       2.4677
     184       2.4494
     185       2.3443
     186       2.2643
     187       2.4031
     188       2.3430
     189       2.3649
     190       2.4038
     191       2.2657
     192       2.4075
     193       2.2561
     194       2.1595
     195       2.4063
     196       2.2954
     197       2.3794
     198       2.2125
     199       2.4245
     200       2.2907
     201       2.3802
     202       2.4076
     203       2.5539
     204       2.4584
     205       2.5164
     206       2.5399
     207       2.3974
     208       2.4404
     209       2.6318
     210       2.4711
     211       2.6457
     212       2.3824
     213       2.3373
     214       2.5053
     215       2.4515
     216       2.2922
     217       2.3009
     218       2.5850
     219       2.5111
     220       2.6490
     221       2.4140
     222       2.3898
     223       2.4068
     224       2.2392
     225       2.2160
     226       2.2001
     227       2.3587
     228       2.3194
     229       2.3409
     230       2.3780
     231       2.3000
     232       2.1688
     233       2.2644
     234       2.2988
     235       2.2795
     236       2.4199
     237       2.1338
     238       2.2809
     239       2.3186
     240       2.2964
     241       2.2721
     242       2.1872
     243       2.1275
     244       2.2420
     245       2.1689
     246       2.2263
