#Frame         ToCrys
       1       1.2341
       2       1.2913
       3       1.4131
       4       1.4520
       5       1.3867
       6       1.3947
       7       1.4048
       8       1.4305
       9       1.3295
      10       1.3008
      11       1.3293
      12       1.4160
      13       1.2809
      14       1.3984
      15       1.3761
      16       1.3555
      17       1.4432
      18       1.4861
      19       1.4486
      20       1.4532
      21       1.4626
      22       1.3641
      23       1.4308
      24       1.3954
      25       1.4929
      26       1.4659
      27       1.5425
      28       1.5237
      29       1.4430
      30       1.3848
      31       1.4287
      32       1.5348
      33       1.4625
      34       1.5485
      35       1.4697
      36       1.4647
      37       1.5323
      38       1.4244
      39       1.4093
      40       1.5025
      41       1.4709
      42       1.4909
      43       1.5272
      44       1.6010
      45       1.5334
      46       1.5874
      47       1.6302
      48       1.4680
      49       1.4368
      50       1.4258
      51       1.5814
      52       1.4532
      53       1.4719
      54       1.5482
      55       1.5254
      56       1.5836
      57       1.5539
      58       1.5637
      59       1.5662
      60       1.5645
      61       1.5476
      62       1.5417
      63       1.5443
      64       1.5312
      65       1.5525
      66       1.5966
      67       1.5431
      68       1.5111
      69       1.5554
      70       1.6260
      71       1.6072
      72       1.6046
      73       1.5863
      74       1.6942
      75       1.7339
      76       1.7385
      77       1.6234
      78       1.7041
      79       1.7530
      80       1.7800
      81       1.8105
      82       1.8184
      83       1.8875
      84       1.7553
      85       1.7376
      86       1.7104
      87       1.8725
      88       1.7777
      89       1.7456
      90       1.7686
      91       1.8481
      92       1.8535
      93       1.7020
      94       1.7861
      95       1.7987
      96       1.8684
      97       1.8015
      98       1.7075
      99       1.7478
     100       1.7142
     101       1.8068
     102       1.7744
     103       1.6880
     104       1.7933
     105       1.8693
     106       1.7587
     107       1.7782
     108       1.6919
     109       1.7018
     110       1.7477
     111       1.6897
     112       1.6613
     113       1.6691
     114       1.6664
     115       1.7359
     116       1.6875
     117       1.6877
     118       1.8049
     119       1.6653
     120       1.7882
     121       1.7741
     122       1.7035
     123       1.6733
     124       1.7262
     125       1.7163
     126       1.7704
     127       1.7090
     128       1.6732
     129       1.7960
     130       1.7562
     131       1.7720
     132       1.7036
     133       1.6296
     134       1.6350
     135       1.6836
     136       1.6804
     137       1.7627
     138       1.8257
     139       1.7631
     140       1.6891
     141       1.6229
     142       1.8059
     143       1.7212
     144       1.7574
     145       1.8301
     146       1.7529
     147       1.7881
     148       1.7778
     149       1.7769
     150       1.7323
     151       1.7573
     152       1.7749
     153       1.7806
     154       1.7895
     155       1.7965
     156       1.8014
     157       1.8640
     158       1.7085
     159       1.8184
     160       1.8436
     161       1.7828
     162       1.7906
     163       1.8455
     164       1.7762
     165       1.7441
     166       1.8161
     167       1.7224
     168       1.7736
     169       1.8235
     170       1.7576
     171       1.7346
     172       1.7110
     173       1.6401
     174       1.6897
     175       1.7245
     176       1.7237
     177       1.7746
     178       1.6445
     179       1.6552
     180       1.5894
     181       1.6384
     182       1.7098
     183       1.6456
     184       1.6056
     185       1.6041
     186       1.6273
     187       1.5188
     188       1.5582
     189       1.6338
     190       1.6462
     191       1.6395
     192       1.7303
     193       1.6808
     194       1.6203
     195       1.6852
     196       1.6860
     197       1.6894
     198       1.6893
     199       1.6636
     200       1.5992
     201       1.6489
     202       1.6098
     203       1.6979
     204       1.6480
     205       1.7635
     206       1.6998
     207       1.6503
     208       1.7609
     209       1.7150
     210       1.6691
     211       1.7217
     212       1.6668
     213       1.5867
     214       1.6574
     215       1.7173
     216       1.6774
     217       1.6430
     218       1.8080
     219       1.7489
     220       1.6976
     221       1.7291
     222       1.6852
     223       1.8072
     224       1.7438
     225       1.5788
     226       1.5759
     227       1.6121
     228       1.7233
     229       1.6634
     230       1.5965
     231       1.6023
     232       1.5677
     233       1.5810
     234       1.5622
     235       1.6368
     236       1.7006
     237       1.5808
     238       1.5982
     239       1.6138
     240       1.6195
     241       1.6097
     242       1.5987
     243       1.6641
     244       1.6824
     245       1.5870
     246       1.5954
     247       1.5868
     248       1.6171
     249       1.6122
     250       1.5756
     251       1.5697
     252       1.6099
     253       1.5877
     254       1.6010
     255       1.5990
     256       1.5836
     257       1.6124
     258       1.7118
     259       1.6000
     260       1.7481
     261       1.6106
     262       1.5715
     263       1.5753
     264       1.5484
     265       1.5705
     266       1.5633
     267       1.6196
     268       1.6703
     269       1.8032
     270       1.6728
     271       1.6596
     272       1.7974
     273       1.6883
     274       1.6207
     275       1.6133
     276       1.5549
     277       1.5544
     278       1.5988
     279       1.5802
     280       1.5762
     281       1.5852
     282       1.6151
     283       1.5625
     284       1.4899
     285       1.5725
     286       1.5901
     287       1.5821
     288       1.5129
     289       1.5951
     290       1.5466
     291       1.6101
     292       1.5851
     293       1.5481
     294       1.6152
     295       1.5636
     296       1.6366
     297       1.5070
     298       1.6422
     299       1.5553
     300       1.5785
     301       1.6071
     302       1.5807
     303       1.6260
     304       1.5264
     305       1.5812
     306       1.6011
     307       1.6449
     308       1.5494
     309       1.6104
     310       1.5602
     311       1.5633
     312       1.5653
     313       1.5649
     314       1.6085
     315       1.7216
     316       1.7358
     317       1.6583
     318       1.6939
     319       1.7404
     320       1.7587
     321       1.6611
     322       1.6281
     323       1.6617
     324       1.6601
     325       1.5905
     326       1.5763
     327       1.5583
     328       1.6425
     329       1.6974
     330       1.6598
     331       1.7885
     332       1.7923
     333       1.7217
     334       1.8267
     335       1.7012
     336       1.6596
     337       1.5914
     338       1.5830
     339       1.6803
     340       1.6418
     341       1.7401
     342       1.7205
     343       1.7063
     344       1.6689
     345       1.5595
     346       1.5988
     347       1.6042
     348       1.6213
     349       1.6278
     350       1.7200
     351       1.7769
     352       1.6922
     353       1.7438
     354       1.6748
     355       1.8030
     356       1.6957
     357       1.6719
     358       1.7224
     359       1.7168
     360       1.7467
     361       1.7187
     362       1.7458
     363       1.8762
     364       1.6723
     365       1.7154
     366       1.8123
     367       1.6833
     368       1.7986
     369       1.6796
     370       1.7173
     371       1.6676
     372       1.7186
     373       1.7085
     374       1.7867
     375       1.6483
     376       1.8048
     377       1.7028
     378       1.7028
     379       1.7862
     380       1.7014
     381       1.7053
     382       1.7520
     383       1.6461
     384       1.5986
     385       1.6691
     386       1.6133
     387       1.6953
     388       1.7426
