#Frame        ToFirst
       1      19.2834
       2      18.7608
       3      17.9282
       4      18.4787
       5      19.2308
       6      18.5523
       7      18.2517
       8      18.4505
       9      18.1447
      10      19.0253
      11      19.1233
      12      18.7096
      13      18.4303
      14      18.9517
      15      19.0085
      16      19.1947
      17      18.4277
      18      18.8667
      19      18.8641
      20      18.6864
      21      18.9574
      22      19.4173
      23      19.1263
      24      18.9655
      25      18.8517
      26      19.3863
      27      19.1845
      28      19.1345
      29      18.9336
      30      19.0622
      31      19.0638
      32      19.3849
      33      19.2956
      34      19.2737
      35      18.3946
      36      19.1797
      37      19.1319
      38      18.6422
      39      19.0744
      40      18.2611
      41      18.2707
      42      19.6257
      43      19.7308
      44      19.9825
      45      18.9882
      46      19.2655
      47      19.1595
      48      19.1691
      49      18.8205
      50      18.5706
      51      18.1400
      52      18.4350
      53      17.6639
      54      17.9693
      55      17.5787
      56      18.7069
      57      18.3724
      58      18.8708
      59      19.1750
      60      18.4736
      61      18.7981
      62      18.7791
      63      18.0394
      64      18.5627
      65      18.7211
      66      19.5271
      67      19.2929
      68      19.2924
      69      19.3186
      70      19.9700
      71      19.6094
      72      19.3221
      73      18.5627
      74      19.1622
      75      19.3374
      76      19.4804
      77      20.3114
      78      19.2142
      79      18.4004
      80      18.8422
      81      19.4680
      82      18.5567
      83      18.9428
      84      18.0652
      85      19.0899
      86      18.6630
      87      18.6826
      88      18.7561
      89      18.3558
      90      18.4960
      91      19.2245
      92      19.0237
      93      18.4687
      94      18.9714
      95      18.5402
      96      18.7090
      97      18.7460
      98      17.9873
      99      18.3822
     100      18.4501
     101      18.7343
     102      18.9044
     103      18.2363
     104      18.2368
     105      18.4094
     106      18.9925
     107      18.7835
     108      20.2754
     109      19.3877
     110      19.3106
     111      18.1469
     112      17.8134
     113      19.1237
     114      19.1365
     115      18.6615
     116      18.5352
     117      19.2421
     118      19.8515
     119      19.3319
     120      18.8128
     121      18.5381
     122      18.5345
     123      17.7596
     124      18.1118
     125      17.9867
     126      18.3304
     127      18.7444
     128      19.3421
     129      19.1125
     130      18.8423
     131      18.8009
     132      19.0367
     133      19.5584
     134      19.8526
     135      19.1560
     136      18.9190
     137      18.9170
     138      20.2577
     139      20.1102
     140      20.5780
     141      20.0978
     142      19.0252
     143      19.7230
     144      18.5532
     145      19.0997
     146      19.5046
     147      19.1522
     148      19.1290
     149      19.3274
     150      20.3647
     151      19.5459
     152      19.2381
     153      19.8069
     154      19.8963
     155      19.5129
     156      18.8218
     157      18.5880
     158      18.7436
     159      19.7148
     160      19.0011
     161      18.4493
     162      18.0090
     163      18.2356
     164      18.6679
     165      18.5526
     166      18.7532
     167      18.8690
     168      19.3673
     169      19.4093
     170      19.0430
     171      19.1545
     172      19.2258
     173      19.2554
     174      18.6750
     175      19.6121
     176      19.7185
     177      19.3608
     178      19.5357
     179      20.0288
     180      19.6576
     181      19.1905
     182      19.7245
     183      18.4687
     184      18.0006
     185      19.0740
     186      18.4126
     187      18.9919
     188      18.8348
     189      19.3329
     190      19.1129
     191      18.5299
     192      18.9167
     193      18.7400
     194      18.1705
     195      19.4541
     196      19.2224
     197      18.6319
     198      19.0918
     199      18.6943
     200      19.2180
     201      18.4860
     202      18.5120
     203      19.8577
     204      19.2954
     205      18.3975
     206      18.9612
     207      19.3910
     208      19.6136
     209      19.4252
     210      19.7143
     211      18.4827
     212      18.4971
     213      18.0940
     214      18.4487
     215      18.4546
     216      18.7098
