#Frame          &!@H=
       1       0.0000
       2       1.7201
       3       2.4402
       4       2.7113
       5       2.8714
       6       2.1885
       7       2.0711
       8       2.2123
       9       1.8274
      10       2.0407
      11       1.5154
      12       2.9766
      13       2.0014
      14       2.0439
      15       1.7956
      16       2.2466
      17       1.7454
      18       2.2123
      19       1.9331
      20       2.9153
      21       1.9016
      22       2.1843
      23       3.6026
      24       2.8627
      25       2.7342
      26       3.0370
      27       4.8323
      28       3.8417
      29       2.7398
      30       3.0280
      31       1.7952
      32       2.5245
      33       2.8812
      34       1.9532
      35       2.8960
      36       1.9939
      37       2.2445
      38       2.0879
      39       2.4691
      40       2.4318
      41       2.9786
      42       3.4660
      43       4.0236
      44       4.3932
      45       3.9155
      46       3.6861
      47       3.9248
      48       2.0937
      49       1.8851
      50       2.0069
      51       2.1074
      52       1.7065
      53       1.9746
      54       1.5452
      55       1.6726
      56       1.5994
      57       1.4549
      58       1.3837
      59       1.2620
      60       2.1615
      61       1.8125
      62       2.3912
      63       1.6486
      64       1.8193
      65       2.5220
      66       2.5484
      67       2.4971
      68       2.0002
      69       1.6988
      70       1.8011
      71       2.3117
      72       2.3608
      73       1.8532
      74       2.1506
      75       2.1436
      76       2.0678
      77       2.4322
      78       2.0840
      79       2.9156
      80       4.3625
      81       4.9252
      82       4.7052
      83       3.4809
      84       3.5672
      85       3.2392
      86       2.5985
      87       2.9903
      88       2.7799
      89       2.1160
      90       2.9190
      91       2.9880
      92       2.8372
      93       2.7620
      94       3.2314
      95       3.5149
      96       2.6284
      97       3.1933
      98       1.7030
      99       1.7443
     100       1.7032
     101       1.6951
     102       2.9028
     103       1.8806
     104       1.9957
     105       2.2980
     106       2.7052
     107       3.1462
     108       1.7874
     109       2.2645
     110       2.6965
     111       2.1238
     112       2.8542
     113       2.2536
     114       3.0850
     115       2.0018
     116       1.8558
     117       3.1422
     118       3.8732
     119       2.9966
     120       3.0171
     121       2.5833
     122       3.1351
     123       3.0458
     124       2.9201
     125       2.7719
     126       3.0702
     127       2.5554
     128       2.6491
     129       3.2292
     130       1.5282
     131       2.0145
     132       1.5650
     133       1.7515
     134       1.7455
     135       2.6991
     136       2.7553
     137       2.9648
     138       3.1600
     139       2.8650
     140       2.6772
     141       2.9762
     142       2.6736
     143       2.6693
     144       2.6876
     145       3.1887
     146       2.6330
     147       3.0302
     148       2.9054
     149       3.4719
     150       2.4959
     151       2.5858
     152       2.8513
     153       2.6674
     154       2.7476
     155       2.4524
     156       2.7580
     157       3.2467
     158       2.6810
     159       2.6573
     160       3.0878
     161       2.5167
     162       2.6094
     163       2.7618
     164       2.7019
     165       2.5441
     166       3.0863
     167       2.2154
     168       2.7224
     169       3.2208
     170       2.3083
     171       1.3560
     172       1.5002
     173       2.1807
     174       1.9982
     175       1.8365
     176       1.4999
     177       1.4145
     178       1.8174
     179       1.9434
     180       1.3746
     181       2.5062
     182       1.9763
     183       1.8579
     184       1.6087
     185       1.8835
     186       1.6004
     187       2.1393
     188       2.4516
     189       1.8634
     190       1.6730
     191       1.9936
     192       1.8777
     193       1.7748
     194       1.9725
     195       1.7893
     196       1.8163
     197       1.5319
     198       1.5347
     199       1.8353
     200       2.0252
     201       2.0536
     202       1.9697
     203       2.3666
     204       1.4348
     205       2.0854
     206       2.7333
     207       2.4201
     208       2.1702
     209       3.2172
     210       2.0978
     211       2.5189
     212       2.1340
     213       1.8688
     214       1.7651
     215       2.3745
     216       1.7216
     217       1.9053
     218       2.8623
     219       2.7378
     220       2.8240
     221       3.1694
     222       3.0709
     223       3.3850
     224       2.9383
     225       3.2199
     226       3.6403
     227       3.8256
     228       3.1560
     229       3.2781
     230       3.6748
     231       3.0334
     232       2.7089
     233       2.9687
     234       2.8281
     235       3.4246
     236       3.1448
     237       3.0572
     238       2.9437
     239       3.0217
     240       2.3811
     241       2.9661
     242       2.9734
     243       2.9975
     244       3.9066
     245       2.9803
     246       3.2651
     247       2.6212
     248       2.6700
     249       1.7059
     250       1.9421
     251       1.3920
     252       1.3081
     253       1.6704
     254       2.2763
     255       2.6828
     256       1.8963
     257       1.7415
     258       1.8386
     259       1.7779
     260       1.8227
     261       2.0060
     262       2.2613
     263       1.9376
     264       2.1014
     265       1.7716
     266       2.0139
     267       1.7823
     268       2.1003
     269       3.6627
     270       3.3374
     271       2.9918
     272       2.8949
     273       2.3535
     274       2.8243
     275       2.5239
     276       2.7660
     277       1.4965
     278       2.1970
     279       1.9588
     280       2.1750
     281       2.2151
     282       2.1793
     283       1.6237
     284       2.6926
     285       2.5400
     286       1.9261
     287       2.9177
     288       2.0455
     289       2.1143
     290       1.6082
     291       1.8359
     292       1.8262
     293       1.8656
     294       1.9833
     295       2.1127
     296       1.7859
     297       2.1261
     298       3.0330
     299       2.1546
     300       3.3707
     301       2.6361
     302       2.7028
     303       3.1642
     304       2.4933
     305       3.1471
     306       2.4326
     307       3.0861
     308       2.8816
     309       2.9242
     310       2.4503
     311       2.7579
     312       2.7975
     313       2.8581
     314       2.4112
     315       3.6053
     316       2.9444
     317       3.2263
     318       3.2492
     319       2.4653
     320       2.7932
     321       2.8949
     322       2.4851
     323       2.6277
     324       3.6913
     325       2.5362
     326       2.9989
     327       2.6147
     328       2.5503
     329       2.9346
     330       2.6386
     331       2.5160
     332       2.8599
     333       2.4037
     334       2.7914
     335       2.8190
     336       3.3575
     337       3.0352
     338       3.0895
     339       2.1268
     340       2.4336
     341       3.1938
     342       2.8921
     343       2.1959
     344       2.2767
     345       1.9695
     346       1.9674
     347       1.7932
     348       1.8760
     349       2.2620
     350       3.0142
     351       3.3204
     352       1.8016
     353       1.8103
     354       2.2062
     355       2.2894
     356       1.8532
     357       2.0691
     358       2.3239
     359       2.0264
     360       1.9271
     361       1.9612
     362       1.8407
     363       2.0225
     364       2.3476
     365       1.8831
     366       1.6296
     367       2.3018
     368       2.4024
     369       1.7247
     370       2.0532
     371       1.9973
     372       1.8689
     373       1.7894
     374       2.1618
     375       1.8094
     376       3.0842
     377       2.6566
     378       3.0589
     379       3.0139
     380       2.5016
     381       2.4228
     382       2.6556
     383       2.2015
     384       1.8689
     385       2.9715
     386       2.7400
     387       3.8386
     388       4.0053
     389       5.0170
     390       4.3355
     391       3.7264
     392       3.9031
     393       3.9046
     394       3.3058
     395       3.2795
     396       2.9040
     397       2.7878
     398       3.0943
     399       3.4892
     400       3.2075
     401       2.9449
     402       2.7617
     403       3.3766
     404       3.0454
     405       3.1856
     406       2.9365
     407       3.5398
     408       3.0657
     409       3.6455
     410       3.6204
     411       3.0583
     412       3.4602
     413       3.0041
     414       3.0612
     415       2.9626
     416       2.8176
     417       3.3102
     418       3.6586
     419       2.7968
     420       3.1002
     421       2.9337
     422       2.6781
     423       3.8866
     424       3.5275
     425       3.1888
     426       2.4666
     427       2.3534
     428       3.4768
     429       2.6542
     430       3.0455
     431       2.5754
     432       2.9314
     433       2.6050
     434       3.1209
     435       3.9455
     436       3.6524
     437       3.9704
     438       3.4269
     439       3.2724
     440       3.7228
     441       3.4246
     442       3.7434
     443       5.0163
     444       4.4916
     445       2.9880
     446       1.7668
     447       2.0925
     448       2.7376
     449       2.5873
     450       2.8687
     451       2.0573
     452       2.1439
     453       2.5575
     454       2.4383
     455       2.2411
     456       1.8542
     457       3.0426
     458       1.7207
     459       1.9656
     460       1.6197
     461       2.2690
     462       2.9023
     463       2.9264
     464       2.5834
     465       2.5539
     466       2.4248
     467       2.5525
     468       2.6073
     469       2.5184
     470       2.2866
     471       3.2195
     472       2.7372
     473       2.8159
     474       2.8785
     475       2.3404
     476       2.5963
     477       2.5445
     478       2.5145
     479       2.1002
     480       1.7976
     481       2.0321
     482       1.9402
     483       1.2428
     484       1.4324
     485       1.4258
     486       1.0563
     487       2.1445
     488       1.9344
     489       2.3578
     490       1.8633
     491       2.4995
     492       2.4741
     493       1.8165
     494       2.1598
     495       1.7385
     496       1.7338
     497       1.8377
     498       2.5251
     499       2.6107
     500       1.9403
