#Frame     RMSD_00003
       1       0.0000
       2       1.1547
       3       1.1791
       4       1.2566
       5       1.2738
       6       1.3729
       7       1.2910
       8       1.2948
       9       1.2967
      10       1.2832
      11       1.2886
      12       1.4685
      13       1.3913
      14       1.3547
      15       1.3464
      16       1.3126
      17       1.3265
      18       1.4521
      19       1.4693
      20       1.4793
      21       1.4742
      22       1.4221
      23       1.4687
      24       1.4252
      25       1.4511
      26       1.5343
      27       1.6840
      28       1.6328
      29       1.4361
      30       1.5175
      31       1.4299
      32       1.4880
      33       1.4178
      34       1.5340
      35       1.4736
      36       1.3167
      37       1.3898
      38       1.3837
      39       1.4180
      40       1.5066
      41       1.4369
      42       1.6058
      43       1.5918
      44       1.6414
      45       1.6540
      46       1.6678
      47       1.6535
      48       1.4961
      49       1.4953
      50       1.4924
      51       1.5377
      52       1.5151
      53       1.5271
      54       1.5563
      55       1.5072
      56       1.4872
      57       1.5648
      58       1.5259
      59       1.4721
      60       1.5470
      61       1.5388
      62       1.5308
      63       1.5339
      64       1.5247
      65       1.5765
      66       1.5776
      67       1.6214
      68       1.4887
      69       1.5375
      70       1.5855
      71       1.6014
      72       1.5859
      73       1.5387
      74       1.6074
      75       1.6578
      76       1.7046
      77       1.6714
      78       1.7866
      79       1.7491
      80       1.8541
      81       1.7860
      82       1.7852
      83       1.8625
      84       1.7284
      85       1.7725
      86       1.6797
      87       1.8207
      88       1.7417
      89       1.6300
      90       1.7680
      91       1.7865
      92       1.8053
      93       1.7061
      94       1.7599
      95       1.8597
      96       1.7942
      97       1.7956
      98       1.7050
      99       1.7050
     100       1.7131
     101       1.7306
     102       1.7676
     103       1.6917
     104       1.7599
     105       1.7997
     106       1.8292
     107       1.7427
     108       1.7099
     109       1.7451
     110       1.7670
     111       1.7603
     112       1.7720
     113       1.7478
     114       1.7888
     115       1.7434
     116       1.7296
     117       1.7613
     118       1.8838
     119       1.7574
     120       1.7939
     121       1.8062
     122       1.7392
     123       1.7254
     124       1.7302
     125       1.7662
     126       1.8244
     127       1.7398
     128       1.6723
     129       1.7746
     130       1.7454
     131       1.7575
     132       1.6717
     133       1.6657
     134       1.6288
     135       1.6979
     136       1.7037
     137       1.7469
     138       1.7726
     139       1.7795
     140       1.7459
     141       1.7429
     142       1.8895
     143       1.8016
     144       1.8324
     145       1.8541
     146       1.7593
     147       1.8376
     148       1.7428
     149       1.8751
     150       1.6754
     151       1.7573
     152       1.7298
     153       1.7495
     154       1.8522
     155       1.8164
     156       1.8171
     157       1.7911
     158       1.6521
     159       1.7760
     160       1.7786
     161       1.7711
     162       1.7470
     163       1.8162
     164       1.7481
     165       1.7511
     166       1.8139
     167       1.6769
     168       1.7815
     169       1.7688
     170       1.7350
     171       1.7010
     172       1.7451
     173       1.6947
     174       1.7021
     175       1.7488
     176       1.7463
     177       1.7743
     178       1.6611
     179       1.6835
     180       1.5647
     181       1.7006
     182       1.7267
     183       1.6947
     184       1.6612
     185       1.6545
     186       1.6499
     187       1.5786
     188       1.6799
     189       1.5912
     190       1.6649
     191       1.5942
     192       1.6430
     193       1.6037
     194       1.6003
     195       1.6728
     196       1.6997
     197       1.6308
     198       1.6124
     199       1.6335
     200       1.6457
     201       1.7086
     202       1.6258
     203       1.7277
     204       1.6458
     205       1.7744
     206       1.7759
     207       1.7216
     208       1.7302
     209       1.8938
     210       1.6999
     211       1.7228
     212       1.6741
     213       1.6653
     214       1.7624
     215       1.7798
     216       1.6569
     217       1.6474
     218       1.8091
     219       1.7816
     220       1.7628
     221       1.7219
     222       1.6946
     223       1.7479
     224       1.6418
     225       1.6404
     226       1.7352
     227       1.8415
     228       1.7332
     229       1.7277
     230       1.6953
     231       1.6721
     232       1.6450
     233       1.6613
     234       1.7187
     235       1.7400
     236       1.8011
     237       1.6225
     238       1.6316
     239       1.6856
     240       1.6979
     241       1.6398
     242       1.6433
     243       1.6432
     244       1.7647
     245       1.6832
     246       1.6847
     247       1.6335
     248       1.6879
     249       1.6558
     250       1.6607
     251       1.6660
     252       1.6413
     253       1.6024
     254       1.6494
     255       1.7487
     256       1.6275
     257       1.6237
     258       1.6603
     259       1.6170
     260       1.7276
     261       1.5967
     262       1.6280
     263       1.5784
     264       1.6589
     265       1.6068
     266       1.6002
     267       1.7210
     268       1.7313
     269       2.0551
     270       1.7479
