#Frame     RMSD_00002
       1       0.0000
       2       1.4360
       3       1.7185
       4       1.7162
       5       1.7028
       6       1.7498
       7       1.9327
       8       2.0092
       9       1.9865
      10       1.8910
      11       1.9075
      12       1.9733
      13       2.4471
      14       2.2442
      15       2.2861
      16       2.2815
      17       2.1169
      18       2.1171
      19       2.0269
      20       2.1679
      21       2.2379
      22       2.1097
      23       2.1410
      24       2.1962
      25       2.1603
      26       2.2100
      27       2.2983
      28       2.1713
      29       2.3063
      30       2.2358
      31       2.2411
      32       2.3721
      33       2.3244
      34       2.4059
      35       2.5493
      36       2.7778
      37       2.6600
      38       2.7388
      39       2.8814
      40       2.6975
      41       2.7552
      42       2.8436
      43       2.8348
      44       2.9887
      45       2.8012
      46       2.7227
      47       2.8031
      48       2.6986
      49       2.6912
      50       2.6093
      51       2.6007
      52       2.5803
      53       2.5915
      54       2.6232
      55       2.7500
      56       2.6418
      57       2.6573
      58       2.6573
      59       2.6317
      60       2.5699
      61       2.4830
      62       2.4603
      63       2.5935
      64       2.6652
      65       2.4950
      66       2.5515
      67       2.6712
      68       2.4815
      69       2.5222
      70       2.5068
      71       2.4741
      72       2.7385
      73       2.8387
      74       2.8528
      75       2.6127
      76       2.6283
      77       2.6161
      78       2.7584
      79       2.6172
      80       2.7531
      81       2.5522
      82       2.8231
      83       2.5916
      84       2.6532
      85       2.5506
      86       2.7018
      87       2.6637
      88       2.6667
      89       2.6356
      90       2.4266
      91       2.5286
      92       2.6225
      93       2.4560
      94       2.4733
      95       2.4690
      96       2.4078
      97       2.6695
      98       2.4563
      99       2.6632
     100       2.4500
     101       2.6466
     102       2.4562
     103       2.5550
     104       2.6121
     105       2.6240
     106       2.4379
     107       2.4620
     108       2.6471
     109       2.7316
     110       2.7928
     111       2.7189
     112       2.6961
     113       2.6719
     114       2.8367
     115       2.7931
     116       2.7539
     117       2.7146
     118       2.9561
     119       2.8605
     120       3.0444
     121       2.8980
     122       2.8925
     123       2.9823
     124       2.9541
     125       3.0104
     126       2.9423
     127       2.9409
     128       2.9224
     129       2.7121
     130       2.8493
     131       2.9934
     132       2.9527
     133       2.8435
     134       2.9375
     135       2.9907
     136       2.9994
     137       2.9571
     138       2.9022
     139       2.9752
     140       2.9504
     141       2.8518
     142       2.7325
     143       2.8738
     144       2.9255
     145       2.8537
     146       2.8425
     147       2.6776
     148       2.8144
     149       2.9797
     150       3.0153
     151       3.0402
     152       2.9808
     153       3.1432
     154       3.0666
     155       3.0866
     156       2.8991
     157       3.1455
     158       3.1034
     159       3.0341
     160       3.0913
     161       3.1697
     162       3.1836
     163       3.0660
     164       2.9979
     165       2.9922
     166       2.9241
     167       2.8814
     168       2.7175
     169       2.9602
     170       3.1511
     171       3.0436
     172       3.0338
     173       2.9703
     174       3.0631
     175       2.9573
     176       3.2240
     177       2.9506
     178       3.0520
     179       3.0431
     180       2.9643
     181       2.9497
     182       2.9164
     183       2.8223
     184       2.7374
     185       2.8254
     186       2.8893
     187       3.0153
     188       2.9954
     189       3.0116
     190       2.8311
     191       2.9109
     192       3.0142
     193       2.9735
     194       2.9080
     195       2.9802
     196       2.8943
     197       2.9127
     198       2.9278
     199       3.0124
     200       3.0084
     201       2.8592
     202       2.9732
     203       2.8500
     204       2.9891
     205       3.0800
     206       2.8964
     207       3.0159
     208       2.9483
     209       2.9732
     210       2.9660
     211       2.8841
     212       3.0287
     213       3.1124
     214       3.1788
     215       3.1380
     216       3.1764
     217       3.1989
     218       3.1192
     219       3.1992
     220       3.2277
     221       3.1072
     222       3.1769
     223       3.1054
     224       3.1240
     225       3.0513
     226       3.0522
     227       3.0549
     228       3.1214
     229       3.1607
     230       3.1028
     231       3.1697
     232       3.0965
     233       3.1268
     234       3.1898
     235       3.1255
     236       3.1191
     237       3.1228
     238       3.1354
     239       3.1295
     240       3.1148
     241       2.9707
     242       3.0101
     243       3.0731
     244       2.9700
     245       3.0120
     246       3.1079
     247       2.9080
     248       3.0799
     249       3.1117
     250       2.9352
     251       3.1577
     252       3.1627
     253       2.9864
     254       3.0741
     255       3.0072
     256       2.9694
     257       3.1094
     258       2.7610
     259       2.9233
     260       2.8918
     261       2.9079
     262       2.8618
     263       2.8060
     264       2.6890
     265       2.6187
     266       2.4956
     267       2.6085
     268       2.5328
     269       2.5201
     270       2.5374
     271       2.7505
     272       2.5829
     273       2.7126
     274       2.7178
     275       2.5903
     276       2.6559
     277       2.7070
     278       2.9034
     279       2.7596
     280       2.7810
     281       2.8019
     282       2.8486
     283       2.7702
     284       2.8741
     285       2.8306
     286       2.6433
     287       2.7252
     288       2.8319
     289       2.7330
     290       2.8715
     291       2.8260
     292       2.8520
     293       3.0078
     294       2.9872
     295       2.9390
     296       2.8489
     297       2.8201
     298       2.9333
     299       3.0120
     300       2.7881
     301       2.9281
     302       2.9071
     303       2.8531
     304       2.8506
     305       2.9529
     306       3.0356
     307       2.9187
     308       2.7347
     309       2.6948
     310       2.7013
     311       2.7855
     312       2.8824
     313       2.7013
     314       2.7676
     315       2.8179
     316       2.8359
     317       2.8665
     318       2.8171
     319       2.8182
     320       2.8012
     321       2.8840
     322       2.8711
     323       2.7372
     324       2.8671
     325       2.8304
     326       2.7198
     327       2.7816
     328       2.8367
     329       2.6319
     330       2.7129
     331       2.7204
     332       2.8851
     333       2.8288
