#Frame         ToCrys
       1       1.5350
       2       1.6423
       3       1.7843
       4       1.6693
       5       1.7479
       6       1.7956
       7       1.8087
       8       1.7829
       9       1.8560
      10       1.8825
      11       1.8707
      12       1.8456
      13       1.9256
      14       1.9852
      15       1.8943
      16       1.9330
      17       1.8503
      18       1.9048
      19       1.8394
      20       1.9929
      21       1.9465
      22       1.9052
      23       1.8632
      24       1.9476
      25       1.9135
      26       1.9156
      27       2.0458
      28       2.0088
      29       2.0359
      30       1.9437
      31       1.9302
      32       2.0174
      33       1.9642
      34       1.9202
      35       1.9418
      36       2.1063
      37       2.1076
      38       2.0144
      39       2.2048
      40       2.0265
      41       2.1342
      42       2.1870
      43       2.2186
      44       2.3752
      45       2.1878
      46       2.1989
      47       2.2144
      48       2.1985
      49       2.1898
      50       2.1144
      51       2.1896
      52       2.1980
      53       2.0752
      54       2.1076
      55       2.2903
      56       2.2607
      57       2.3288
      58       2.3310
      59       2.2843
      60       2.2781
      61       2.1599
      62       2.1065
      63       2.2244
      64       2.1640
      65       2.1352
      66       2.1912
      67       2.2320
      68       1.9987
      69       2.0266
      70       2.0775
      71       2.0600
      72       2.0808
      73       2.0901
      74       2.0709
      75       2.1638
      76       2.0802
      77       2.0887
      78       2.0469
      79       2.0779
      80       1.8584
      81       1.8777
      82       1.9456
      83       1.9482
      84       1.9786
      85       1.8322
      86       1.8122
      87       1.8584
      88       1.8609
      89       1.8442
      90       1.7407
      91       1.8211
      92       1.7907
      93       1.7934
      94       1.8438
      95       1.7538
      96       1.7927
      97       1.8351
      98       1.7921
      99       1.9263
     100       1.8119
     101       1.9034
     102       1.8589
     103       1.8103
     104       1.7809
     105       1.7624
     106       1.7432
     107       1.7982
     108       1.7405
     109       1.7964
     110       1.7952
     111       1.7255
     112       1.8692
     113       1.8152
     114       1.8332
     115       1.8735
     116       1.7738
     117       1.8514
     118       1.8975
     119       2.0028
     120       2.0942
     121       2.0567
     122       1.9522
     123       2.0931
     124       2.0538
     125       2.0103
     126       1.9308
