#Frame        ToFirst
       1      23.4883
       2      23.3335
       3      23.3207
       4      23.1466
       5      22.7955
       6      23.7496
       7      23.6152
       8      23.5832
       9      23.7772
      10      24.5461
      11      24.7525
      12      24.9029
      13      24.8665
      14      25.4821
      15      25.1194
      16      25.3282
      17      25.2342
      18      25.8434
      19      25.6655
      20      26.2698
      21      25.8538
      22      26.5348
      23      26.0168
      24      27.2715
      25      27.5627
      26      28.0424
      27      27.7264
      28      26.7796
      29      27.3727
      30      26.9157
      31      27.0543
      32      26.8558
      33      27.2226
      34      27.3021
      35      27.4533
      36      27.8551
      37      27.5003
      38      27.0286
      39      26.2729
      40      27.6809
      41      27.3305
      42      27.8900
      43      26.7928
      44      27.4660
      45      27.1195
      46      27.1140
      47      26.5216
      48      27.5951
      49      27.6527
      50      27.5808
      51      27.4069
      52      28.6001
      53      29.5653
      54      29.3658
      55      30.1145
      56      30.4238
      57      28.9766
      58      28.5982
      59      29.7711
      60      29.1526
      61      29.3509
      62      28.2040
      63      27.7695
      64      27.2816
      65      27.7688
      66      28.0397
      67      27.8953
      68      27.2017
      69      27.1594
      70      27.8631
      71      27.9667
      72      28.8093
      73      29.2359
      74      29.2616
      75      29.2524
      76      29.4382
      77      29.2930
      78      29.1231
      79      29.2040
      80      29.0134
      81      29.5826
      82      29.8876
      83      29.4734
      84      28.9217
      85      29.3556
      86      29.7567
      87      29.8577
      88      29.4113
      89      29.6655
      90      28.7026
      91      28.3708
      92      28.0389
      93      28.0695
      94      28.4958
      95      28.8739
      96      29.0382
      97      28.3177
      98      27.8773
      99      28.2909
     100      28.7763
     101      29.0031
     102      29.2758
     103      28.5990
     104      29.2151
     105      29.3023
     106      29.5395
     107      29.0418
     108      28.1928
     109      28.0745
     110      27.4393
     111      27.0239
     112      27.8318
     113      28.1892
     114      29.0342
     115      27.2262
     116      27.9354
     117      28.1677
     118      27.9353
     119      28.0001
     120      27.0384
     121      27.1452
     122      27.5107
     123      27.4518
     124      26.9996
     125      27.1586
     126      27.0027
     127      27.0460
     128      27.1749
     129      27.3682
     130      26.7510
     131      26.9463
     132      27.3524
     133      26.9186
     134      27.2508
     135      28.0922
     136      27.6550
     137      27.6439
     138      27.5455
     139      27.6354
     140      27.7151
     141      28.1904
     142      27.9432
     143      27.7763
     144      27.9962
     145      28.1445
     146      27.4805
     147      27.4866
     148      26.8562
     149      26.9460
     150      26.6133
     151      27.7380
     152      27.5693
     153      27.3201
     154      26.8813
     155      26.9349
     156      27.2911
     157      27.4149
     158      26.8058
     159      27.7590
     160      27.0000
     161      26.5548
     162      26.4211
     163      27.4714
     164      27.1908
     165      26.9615
     166      28.2143
     167      26.7836
     168      27.0185
     169      28.1117
     170      27.9950
     171      27.7625
     172      28.5268
     173      28.3094
     174      28.5116
     175      28.5333
     176      28.8006
     177      27.7214
     178      28.4571
     179      27.4906
     180      28.1926
     181      27.6766
     182      27.6639
     183      27.9182
     184      27.7873
     185      27.6671
     186      28.0312
     187      27.8721
     188      27.6353
     189      27.1686
     190      27.5042
     191      26.5950
     192      27.5023
     193      27.0217
     194      27.9876
     195      27.9160
     196      27.1198
     197      27.4270
     198      26.9273
     199      27.0614
     200      26.7719
     201      27.2502
     202      26.7050
     203      27.1053
     204      26.2963
     205      27.5456
     206      27.3916
     207      27.2007
     208      26.5643
     209      27.6027
     210      26.0630
     211      27.4528
     212      27.5417
     213      28.2155
     214      27.7417
     215      28.1814
     216      27.5487
     217      27.3939
     218      27.7199
     219      27.1160
     220      27.2588
     221      27.1965
     222      27.2469
     223      27.5285
     224      27.5971
     225      27.4214
     226      27.4769
     227      27.3403
     228      26.4409
     229      26.7386
     230      27.1320
     231      27.0330
     232      26.9554
     233      26.7022
     234      26.3902
     235      25.7011
     236      26.7396
     237      26.9737
     238      27.1195
     239      27.1692
     240      28.0365
     241      27.4955
     242      27.1690
     243      27.8222
     244      28.7907
     245      29.6108
     246      29.5840
     247      29.6379
     248      28.0660
     249      28.7564
     250      28.5890
     251      29.3681
     252      29.4408
     253      29.0931
     254      30.0227
     255      29.3277
     256      28.7854
     257      28.1495
     258      28.6722
     259      28.0430
     260      29.0164
     261      28.4058
     262      28.2335
     263      28.1325
     264      29.2882
     265      28.4151
     266      28.5179
     267      28.4516
     268      28.1702
     269      27.6663
     270      27.9154
     271      29.1061
     272      28.2803
     273      27.6229
     274      28.6034
     275      28.2414
     276      27.4145
     277      26.9760
     278      27.0067
     279      28.1421
     280      27.8289
     281      28.1275
     282      28.1910
     283      27.6262
     284      27.8264
     285      28.0455
     286      28.2603
     287      27.2944
     288      28.6454
     289      28.4493
     290      28.2783
     291      28.6499
     292      29.0710
     293      29.4870
     294      29.0276
     295      28.4936
     296      27.9032
     297      28.3808
     298      29.5910
     299      28.5356
     300      29.0243
     301      29.0963
     302      28.9317
     303      29.3322
     304      28.8923
     305      28.6017
     306      28.1433
     307      28.1883
     308      27.7066
     309      28.7680
     310      28.3915
     311      28.6614
     312      28.9204
     313      28.5161
     314      28.7377
     315      28.8041
     316      28.5564
     317      28.0020
     318      27.8095
     319      28.3889
     320      27.9382
     321      27.5683
     322      27.4979
     323      27.5133
     324      27.4306
     325      27.3765
     326      27.6337
     327      27.5983
     328      27.0324
     329      27.1340
     330      27.5005
     331      26.8400
     332      26.5500
     333      26.0258
     334      26.1285
     335      26.1403
     336      26.4706
     337      26.9867
     338      26.9379
     339      26.9138
     340      26.7322
     341      26.5913
     342      26.9005
     343      27.9011
     344      27.0267
     345      27.6374
     346      26.9689
