#Frame          &!@H=
       1       0.0000
       2       1.9349
       3       1.9546
       4       1.1259
       5       1.6223
       6       1.6268
       7       1.6804
       8       2.0472
       9       1.8399
      10       1.9060
      11       1.6963
      12       1.8510
      13       2.1653
      14       1.8593
      15       1.9099
      16       1.9444
      17       1.9669
      18       1.7774
      19       1.9681
      20       1.7988
      21       2.1217
      22       1.8772
      23       2.0477
      24       1.8562
      25       1.9205
      26       2.1572
      27       2.1394
      28       2.2311
      29       2.2220
      30       2.1730
      31       2.1756
      32       1.9194
      33       2.0557
      34       1.8677
      35       1.8440
      36       2.1475
      37       1.9755
      38       1.9460
      39       1.9292
      40       2.1560
      41       2.2456
      42       2.4136
      43       2.6581
      44       2.7872
      45       2.4395
      46       2.4086
      47       2.7434
      48       2.2004
      49       2.3013
      50       2.3156
      51       2.1667
      52       2.1268
      53       2.0949
      54       2.0831
      55       2.3094
      56       2.3127
      57       2.4265
      58       2.3033
      59       2.2418
      60       2.1583
      61       1.8751
      62       2.0717
      63       1.8094
      64       2.0725
      65       1.7536
      66       2.1584
      67       2.0145
      68       1.7576
      69       1.9545
      70       1.8116
      71       2.0152
      72       1.9329
      73       2.0221
      74       1.9476
      75       2.0198
      76       2.0110
      77       2.2828
      78       2.2159
      79       2.0488
      80       2.1092
      81       1.9668
      82       2.0162
      83       1.8612
      84       2.1327
      85       1.8383
      86       1.8992
      87       2.0329
      88       1.9941
      89       1.9357
      90       1.9311
      91       1.9262
      92       1.9422
      93       1.8926
      94       1.9247
      95       1.8827
      96       2.0269
      97       2.0863
      98       1.8997
      99       2.0813
     100       1.9903
     101       2.0431
     102       2.0078
     103       1.9743
     104       2.1041
     105       1.8526
     106       1.8212
     107       2.0279
     108       1.9053
     109       2.0326
     110       2.0154
     111       2.0793
     112       2.1686
     113       1.9167
     114       1.9314
     115       2.1216
     116       1.9092
     117       1.8661
     118       1.7297
     119       2.0471
     120       2.2785
     121       2.1059
     122       2.0095
     123       2.1773
     124       2.0105
     125       1.9743
     126       1.7718
     127       1.9273
     128       1.9626
     129       1.9392
     130       1.9694
     131       2.0062
     132       2.0963
     133       1.9662
     134       2.0981
     135       2.0033
     136       2.1019
     137       1.9541
     138       1.9595
     139       1.9749
     140       1.9018
     141       1.9139
     142       1.7807
     143       1.7960
     144       1.9576
     145       1.9223
     146       1.8323
     147       1.9093
     148       1.6867
     149       1.9164
     150       1.9078
     151       2.0585
     152       1.9017
     153       1.7038
     154       2.0984
     155       1.8288
     156       1.8266
     157       1.8905
     158       1.9750
     159       1.8806
     160       1.8573
     161       1.9407
     162       1.8213
     163       2.0158
     164       1.8248
     165       1.8534
     166       1.9883
     167       2.0395
     168       2.0005
     169       2.0968
     170       2.0985
     171       2.0182
     172       2.0289
     173       1.9866
     174       2.2305
     175       1.7541
     176       1.9574
     177       2.1983
     178       1.8872
     179       1.8973
     180       1.9298
     181       2.0974
     182       2.2450
     183       2.0876
     184       2.0248
     185       2.1965
     186       2.1362
     187       2.1900
     188       2.2899
     189       2.0480
     190       2.0483
     191       1.9768
     192       2.0271
     193       2.1775
     194       1.8713
     195       1.7968
     196       2.2016
     197       1.7489
     198       1.7354
     199       2.2133
     200       1.9536
     201       2.0549
     202       1.9775
     203       1.9873
     204       2.0191
     205       1.9773
     206       2.0211
     207       1.8145
     208       2.0855
     209       1.9856
     210       2.0538
     211       2.2585
     212       2.2836
     213       2.1501
     214       2.1255
     215       2.2867
     216       2.6892
     217       2.1760
     218       2.0926
     219       2.2228
     220       1.9891
     221       1.6915
     222       1.9287
     223       1.9672
     224       1.9123
     225       1.9109
     226       1.9731
     227       2.0259
     228       1.8177
     229       2.0210
     230       2.0914
     231       1.9219
     232       1.8291
     233       1.8201
     234       1.8315
     235       1.8156
     236       1.8599
     237       1.9328
     238       1.7613
     239       1.7161
     240       1.6432
     241       1.7486
     242       1.7596
     243       1.8871
     244       1.7732
     245       1.6664
     246       1.7859
     247       1.7820
     248       1.6983
     249       1.6878
     250       1.6983
     251       1.8195
     252       1.9788
     253       1.7735
     254       1.6768
     255       1.7773
     256       1.7077
     257       1.8100
     258       1.6881
     259       1.8208
     260       1.8165
     261       1.8016
     262       1.9278
     263       1.8302
     264       1.6726
     265       1.6120
     266       1.7470
     267       1.8208
     268       1.7486
     269       1.7958
     270       1.8519
     271       2.1077
     272       1.7162
     273       1.9979
     274       1.7061
     275       1.9705
     276       1.6766
     277       1.8445
     278       1.8992
     279       1.8226
     280       1.7761
     281       1.7839
     282       1.7392
     283       1.7627
     284       1.8232
     285       1.8293
     286       1.8189
     287       1.7014
     288       1.8880
     289       1.9557
     290       1.6045
     291       1.9591
     292       2.0785
     293       1.9279
     294       1.9366
     295       1.9122
     296       1.8862
     297       1.8835
     298       1.9675
     299       2.5709
     300       1.8978
     301       2.0236
     302       1.9216
     303       1.9490
     304       1.9662
     305       1.7594
     306       2.0603
     307       1.8320
     308       2.0446
     309       1.9517
     310       1.8773
     311       1.7592
     312       2.0278
     313       1.9060
     314       1.9010
     315       1.7982
     316       1.7299
     317       1.7243
     318       1.7564
     319       1.8328
     320       1.8228
     321       1.7138
     322       1.8430
     323       1.7662
     324       1.8159
     325       1.7681
     326       1.7053
     327       1.6914
     328       2.0032
     329       1.6941
     330       1.8558
     331       1.8219
     332       2.1247
     333       1.6946
     334       1.6301
     335       1.6947
     336       1.9173
     337       1.7579
     338       1.8307
     339       1.8007
     340       1.9871
     341       1.7458
     342       1.9544
     343       1.9564
     344       1.9072
     345       2.0381
     346       1.8612
     347       1.9570
     348       1.9327
     349       1.9844
     350       1.8543
     351       1.8716
     352       1.8483
     353       1.9867
     354       1.9451
     355       1.9675
     356       1.9591
     357       1.8701
     358       1.9333
     359       1.9703
     360       2.0481
     361       1.8671
     362       1.9562
     363       1.9510
     364       1.9463
     365       1.9541
     366       2.0070
     367       2.2030
     368       2.1307
     369       2.0437
     370       2.2477
     371       2.2001
     372       2.1986
     373       1.7975
     374       1.9906
     375       2.0978
     376       1.9641
     377       1.9064
     378       1.8181
     379       1.9268
     380       2.0556
     381       2.0213
     382       2.1252
     383       2.0000
     384       2.0080
     385       1.9662
     386       1.7924
     387       1.8607
     388       1.8160
     389       1.8957
     390       1.7727
     391       2.0767
     392       1.9110
     393       1.9266
     394       1.9721
     395       1.9196
     396       1.7696
     397       1.8849
     398       1.8359
     399       1.7759
     400       1.9148
     401       1.8924
     402       1.8803
     403       1.8241
     404       1.8762
     405       1.8165
     406       1.9940
     407       1.6707
     408       1.7472
     409       1.6624
     410       1.6376
     411       1.9315
     412       1.7509
     413       1.8007
     414       1.8299
     415       2.1825
     416       1.8210
     417       1.7688
     418       1.6530
     419       1.9443
     420       1.5898
     421       1.8915
     422       1.8602
     423       1.6707
     424       1.6694
     425       2.1543
     426       1.8689
     427       2.1416
     428       1.9403
     429       2.0920
     430       1.9664
     431       2.0189
     432       1.8354
     433       1.8700
     434       1.9096
     435       1.7126
     436       1.6887
     437       1.7389
     438       1.9008
     439       1.8604
     440       1.4344
     441       2.0424
     442       1.8530
     443       1.8182
     444       1.9564
     445       1.8120
     446       1.6943
     447       2.0334
     448       1.6343
     449       1.7117
     450       1.8663
     451       1.9019
     452       1.8928
     453       1.7517
     454       1.6889
     455       1.8580
     456       1.9036
     457       1.8244
     458       2.1003
     459       2.1350
     460       1.9542
     461       1.8589
     462       1.9765
     463       2.0509
     464       1.8875
     465       1.8504
     466       1.8590
     467       1.9285
     468       2.1019
     469       1.7517
     470       1.8362
     471       1.6586
     472       1.6065
     473       1.8268
     474       1.8434
     475       1.6736
     476       1.8968
     477       1.7437
     478       1.8318
     479       1.9793
     480       1.8106
     481       2.0945
     482       2.0265
     483       1.9811
     484       2.1122
     485       2.1439
     486       2.0389
     487       1.8273
     488       1.7143
     489       1.7396
     490       1.7689
     491       1.8558
     492       1.8248
     493       1.7357
     494       1.6627
     495       1.8057
     496       1.8054
     497       1.8423
     498       1.9180
     499       1.6545
     500       1.7230
     501       1.6785
     502       1.8201
     503       1.8782
     504       1.7613
     505       2.0269
     506       1.8035
     507       1.7002
     508       1.7860
     509       1.8586
     510       1.8047
     511       1.7688
     512       1.7348
     513       1.9878
     514       1.7659
     515       1.9353
     516       1.7786
     517       1.8992
     518       1.9009
     519       1.7127
     520       1.9684
     521       2.0204
     522       1.9637
     523       1.8916
     524       1.8533
     525       1.7927
     526       1.8468
     527       1.6902
     528       1.5994
     529       1.9701
     530       1.7560
     531       1.6888
     532       1.7444
     533       1.6482
     534       1.7187
     535       1.8071
     536       1.8948
     537       1.6365
     538       1.6880
     539       1.7526
     540       1.6564
     541       1.8353
     542       1.5435
     543       1.6886
     544       1.7094
     545       1.7444
     546       1.8881
     547       1.7202
     548       1.8009
     549       1.8140
     550       1.9731
     551       1.7977
     552       1.7968
     553       1.8172
     554       1.9174
     555       2.0099
     556       1.8293
     557       1.9371
     558       1.7405
     559       1.8259
     560       1.9898
     561       1.8715
     562       1.8236
     563       1.9049
     564       1.7479
     565       1.8972
     566       1.9330
     567       1.9773
     568       1.8690
     569       1.8929
     570       1.9396
     571       1.8429
     572       1.7068
     573       1.7503
     574       1.7093
     575       1.7001
     576       1.9275
     577       1.7428
     578       1.7633
