#Frame     RMSD_00003
       1       0.0000
       2       1.3219
       3       1.4841
       4       1.4592
       5       1.4946
       6       1.5642
       7       1.6177
       8       1.5353
       9       1.6300
      10       1.6417
      11       1.6025
      12       1.5303
      13       1.7175
      14       1.6805
      15       1.6522
      16       1.6701
      17       1.6716
      18       1.6991
      19       1.6182
      20       1.7407
      21       1.7726
      22       1.7237
      23       1.7838
      24       1.8383
      25       1.7820
      26       1.7670
      27       1.8562
      28       1.8104
      29       1.9501
      30       1.7778
      31       1.7580
      32       1.8339
      33       1.8622
      34       1.8486
      35       1.8080
      36       1.9456
      37       1.9289
      38       1.8798
      39       2.1281
      40       1.9598
      41       2.0491
      42       2.1304
      43       2.1362
      44       2.3104
      45       2.1127
      46       2.0076
      47       2.1219
      48       2.0711
      49       2.0994
      50       2.0158
      51       2.0898
      52       2.0569
      53       1.9739
      54       2.0015
      55       2.1270
      56       2.0780
      57       2.1738
      58       2.2339
      59       2.1412
      60       2.0803
      61       1.9722
      62       1.9794
      63       2.0716
      64       2.1013
      65       1.9925
      66       2.0716
      67       2.1098
      68       1.8562
      69       1.8716
      70       1.8841
      71       1.9739
      72       1.9283
      73       1.9430
      74       1.9412
      75       1.9096
      76       1.9720
      77       1.9848
      78       1.9218
      79       1.8521
      80       1.7476
      81       1.7668
      82       1.9301
      83       1.9665
      84       2.0638
      85       1.7956
      86       1.8422
      87       1.9098
      88       1.8923
      89       1.9368
      90       1.8410
      91       1.9616
      92       1.8982
      93       1.8849
      94       1.9284
      95       1.8456
      96       1.8860
      97       1.9370
      98       1.8981
      99       2.0420
     100       1.8640
     101       1.9793
     102       1.8737
     103       1.8435
     104       1.8306
     105       1.8304
     106       1.7133
     107       1.8013
     108       1.7911
     109       1.8503
     110       1.8365
     111       1.8280
     112       1.9340
     113       1.7936
     114       1.8808
     115       1.9328
     116       1.8746
     117       1.7984
     118       1.9148
     119       2.0175
     120       2.1607
     121       2.0646
     122       1.9425
     123       2.1052
     124       2.0676
     125       1.9796
     126       1.9623
     127       2.0319
     128       2.0886
     129       2.0463
     130       2.0664
     131       2.0336
     132       1.9891
     133       2.0067
     134       2.0932
     135       2.0289
     136       2.0450
     137       2.0180
     138       1.8982
     139       2.0531
     140       2.0288
     141       1.9160
     142       1.9206
     143       1.9417
     144       1.9339
     145       1.9387
     146       2.0206
     147       1.9079
     148       1.9576
     149       1.9408
     150       1.9463
     151       2.0027
     152       2.0564
     153       2.0159
     154       1.9463
     155       2.0428
     156       1.9106
     157       2.1156
     158       2.0677
     159       1.9658
     160       1.9858
     161       2.1542
     162       2.0705
     163       1.9608
     164       1.9528
     165       1.8912
     166       1.9187
     167       1.9823
     168       1.8613
     169       1.9764
     170       2.1823
     171       2.0573
     172       2.0826
     173       2.0234
     174       2.0095
     175       1.9651
     176       2.1104
     177       2.0467
     178       2.0318
     179       2.0530
     180       1.9857
     181       1.9620
     182       2.0426
     183       1.9136
     184       1.8448
     185       1.8905
     186       1.9440
     187       2.0061
     188       2.0308
     189       2.0127
     190       1.9356
     191       1.9855
     192       2.0087
     193       1.9817
     194       1.9524
     195       1.9010
     196       1.9678
     197       1.9329
     198       1.8968
     199       2.0213
     200       1.9890
     201       2.0300
     202       1.9860
     203       1.9914
     204       2.0359
     205       2.0268
     206       1.9640
     207       2.0494
     208       2.0510
     209       2.0983
     210       2.0277
     211       1.9542
     212       1.9555
     213       2.0330
     214       2.1072
     215       2.0509
     216       2.1015
     217       2.0796
     218       2.0384
     219       2.0992
     220       2.1669
     221       2.1166
     222       2.1074
     223       2.0250
     224       2.0552
     225       1.9442
     226       2.0006
     227       1.9584
     228       1.9150
     229       1.9843
     230       2.0229
     231       2.0240
     232       2.0586
     233       2.0590
     234       2.0073
     235       1.9943
     236       2.1363
     237       2.0477
     238       2.0123
     239       2.0235
     240       1.9435
     241       1.9069
     242       1.9085
     243       2.0163
     244       1.9685
     245       1.9310
     246       2.1001
     247       1.9449
     248       2.0102
     249       2.0784
     250       1.9230
     251       2.0455
     252       2.0226
     253       1.9153
     254       1.8593
     255       1.9781
     256       1.9236
     257       1.9341
     258       1.8712
     259       2.0367
     260       2.0282
     261       1.9913
     262       2.1383
     263       2.0117
     264       1.9140
     265       1.8677
     266       1.9112
     267       1.9757
     268       1.9425
     269       2.0051
     270       1.9204
     271       2.0811
     272       1.9878
     273       2.0754
     274       2.1191
     275       2.0121
     276       1.9726
     277       2.0487
     278       2.1123
     279       2.1119
     280       2.0340
     281       1.9861
     282       2.0955
     283       2.0881
     284       2.0077
     285       2.0275
     286       1.9982
     287       1.9460
     288       2.0899
     289       2.0142
     290       2.1082
     291       2.1323
     292       2.1833
     293       2.1811
     294       2.2163
     295       2.2265
     296       2.1820
     297       2.1611
     298       2.1506
     299       2.2619
     300       1.9268
     301       2.0851
     302       2.1205
     303       1.9949
     304       2.0775
     305       2.1315
     306       2.1030
     307       2.0186
     308       2.0293
     309       1.9901
     310       1.9772
     311       2.0045
     312       2.0821
     313       2.0008
     314       1.9946
     315       1.9904
     316       2.0519
     317       2.0634
     318       2.1084
     319       2.0435
     320       2.0510
     321       2.1436
     322       2.1252
     323       2.1021
     324       2.1450
     325       2.0652
     326       2.0420
     327       2.0643
     328       2.1939
     329       2.0635
     330       2.0486
     331       2.0611
     332       2.2046
     333       2.0045
     334       2.0405
     335       2.1172
     336       2.2309
     337       2.0416
     338       2.1590
     339       2.2209
     340       2.1124
     341       2.1152
     342       2.1796
     343       2.1063
     344       2.1377
     345       2.1479
     346       2.1478
     347       2.2004
     348       2.1297
     349       2.1399
     350       2.1380
     351       2.1723
     352       2.2786
     353       2.1956
     354       2.1306
     355       2.1479
     356       2.1364
     357       2.2171
     358       2.2149
     359       2.1818
     360       2.1270
     361       2.1889
     362       2.1299
     363       2.1981
     364       1.9974
     365       2.1681
     366       2.1727
     367       2.1040
     368       2.1613
     369       2.1289
     370       2.1015
     371       2.0754
     372       2.1178
     373       2.0077
     374       2.0520
     375       1.9465
     376       2.0605
     377       1.9658
     378       2.1041
     379       2.1173
     380       2.0873
     381       2.0447
     382       1.9689
     383       2.0046
     384       2.2657
     385       2.1304
     386       2.0815
     387       2.1156
     388       2.0472
     389       1.9942
     390       2.0396
     391       2.0772
     392       1.9295
     393       1.9451
     394       2.0049
     395       1.9127
     396       1.9002
     397       1.9730
     398       1.9745
     399       1.8597
     400       2.0404
     401       2.0144
     402       1.9559
     403       2.1362
     404       2.0683
     405       2.0310
     406       2.0677
     407       2.0836
     408       2.1362
     409       2.0096
     410       1.9798
     411       2.0731
     412       1.9595
     413       2.0396
     414       2.0485
     415       1.9246
     416       2.0011
     417       2.0117
     418       2.0817
     419       2.0413
     420       2.0700
     421       2.0521
     422       2.0555
     423       2.0868
     424       2.0508
     425       2.0831
     426       2.1740
     427       2.0124
     428       2.0810
     429       2.0661
     430       2.0596
     431       2.1736
     432       2.0303
     433       1.9765
     434       1.9647
     435       2.0441
     436       2.0584
     437       2.1241
     438       2.1413
     439       2.1414
     440       2.1351
     441       2.0848
     442       2.0847
     443       2.2308
     444       2.1370
     445       2.0779
     446       2.0822
     447       2.0829
     448       1.9816
     449       2.0592
     450       2.0318
     451       2.1177
     452       2.0371
     453       1.9685
     454       1.9320
     455       2.0374
     456       2.0576
     457       2.0934
     458       2.0950
     459       1.9607
     460       2.0406
     461       1.9810
     462       2.1375
     463       2.1475
     464       2.0812
     465       2.0219
     466       1.9944
     467       2.0258
     468       2.1971
     469       2.1070
     470       2.1168
     471       2.0968
     472       2.2178
     473       2.1083
     474       2.0550
     475       2.1694
     476       2.2206
     477       2.2668
     478       2.2044
     479       2.3248
     480       2.2120
     481       2.1638
     482       2.0692
     483       2.0858
     484       2.1601
     485       2.1566
     486       2.1229
     487       2.1391
     488       2.1271
     489       2.1715
     490       2.1417
     491       2.0173
     492       2.0825
     493       2.0456
     494       2.0224
     495       1.9986
     496       1.9789
     497       1.9369
     498       2.1881
     499       2.0037
     500       2.1605
     501       2.0127
     502       2.0625
     503       2.0857
     504       2.0564
     505       2.0519
     506       2.1270
     507       2.1009
     508       2.1989
     509       2.1670
     510       2.0172
     511       2.1413
     512       2.0928
     513       2.0897
     514       2.1346
     515       2.0717
     516       2.0218
     517       2.0632
     518       2.0839
     519       2.0554
     520       2.0711
     521       2.1181
     522       2.0612
     523       2.0503
     524       2.0442
     525       1.9599
     526       2.1712
     527       2.0394
     528       2.1186
     529       2.1445
     530       2.1230
     531       2.0148
     532       2.0627
     533       2.1139
     534       2.1231
     535       2.0357
     536       2.1121
     537       2.0932
     538       2.1484
     539       2.0380
     540       1.9880
     541       2.0145
     542       2.0755
     543       2.0120
     544       1.9948
     545       2.0625
     546       1.9922
     547       2.0050
     548       2.0540
     549       2.0220
     550       2.0429
     551       2.2661
     552       2.2008
     553       2.1014
     554       2.1723
     555       2.1970
     556       2.1450
     557       2.1897
     558       2.1593
     559       2.1954
     560       2.2470
     561       2.2126
     562       2.1509
     563       2.1789
     564       2.1398
     565       2.0891
     566       2.1713
     567       2.1995
     568       2.2100
     569       2.1264
     570       2.1898
     571       2.1994
     572       2.1560
     573       2.1933
     574       2.1369
     575       2.1879
     576       2.1419
     577       2.1234
     578       2.2758
     579       2.1622
     580       2.2192
     581       2.2217
     582       2.2512
     583       2.1958
     584       2.1742
     585       2.3105
     586       2.3642
     587       2.2540
     588       2.2354
     589       2.2296
     590       2.3265
     591       2.2029
     592       2.1867
     593       2.1626
     594       2.1815
     595       2.1780
     596       2.2560
     597       2.1440
     598       2.2469
     599       2.1038
     600       2.1247
     601       2.1803
     602       2.1282
     603       2.2592
     604       2.0746
     605       2.1416
     606       2.1546
     607       2.0005
     608       2.0692
     609       2.0789
     610       2.0082
     611       2.0251
     612       2.0494
     613       2.1065
     614       2.0895
     615       2.0227
     616       2.2634
     617       2.1903
     618       2.0971
     619       2.1671
     620       2.1001
     621       2.0922
     622       2.0668
     623       2.0467
     624       2.1206
     625       2.0633
     626       2.1829
     627       2.1762
     628       2.0342
     629       2.1248
     630       2.0987
     631       2.1128
     632       2.1360
     633       2.1580
     634       2.1182
     635       2.0051
     636       2.0865
     637       2.2801
     638       2.2195
     639       2.1420
     640       2.1123
     641       2.0870
     642       2.1542
     643       2.1069
     644       2.3299
     645       2.1554
     646       2.1865
     647       2.2863
     648       2.1462
     649       2.2434
     650       2.2157
     651       2.1771
     652       2.1486
     653       2.1843
     654       2.2913
     655       2.1850
     656       2.1241
     657       2.1666
     658       2.2414
     659       2.2612
     660       2.4296
     661       2.1412
     662       2.2248
     663       2.2157
     664       2.0632
     665       2.1755
     666       2.1785
     667       2.2203
     668       2.2228
     669       2.1203
     670       2.2132
     671       2.1890
     672       2.2067
     673       2.2312
     674       2.1958
     675       2.2463
     676       2.2911
     677       2.3192
     678       2.4700
     679       2.3925
     680       2.3792
     681       2.4100
     682       2.2800
     683       2.4913
     684       2.5348
     685       2.4970
     686       2.2924
     687       2.2087
     688       2.0855
     689       2.0357
     690       2.0771
     691       2.0738
     692       2.1607
     693       2.2648
     694       2.1428
     695       2.2802
     696       2.1328
     697       2.3122
     698       2.2118
     699       2.2476
     700       2.1934
     701       2.1819
     702       2.2782
     703       2.2973
     704       2.2071
     705       2.1547
     706       2.3386
     707       2.3255
     708       2.3244
     709       2.2935
     710       2.3145
     711       2.3399
     712       2.1640
     713       2.3080
     714       2.2194
     715       2.3105
     716       2.2805
     717       2.3458
     718       2.2940
     719       2.3103
     720       2.2805
     721       2.2986
     722       2.3569
     723       2.3210
     724       2.1700
     725       2.1951
     726       2.2804
     727       2.3686
     728       2.3748
     729       2.3267
     730       2.3170
     731       2.3045
     732       2.2287
     733       2.1455
     734       2.2195
     735       2.2460
     736       2.1420
     737       2.1114
     738       2.1898
     739       2.3266
     740       2.2124
     741       2.2744
     742       2.2408
     743       2.1819
     744       2.2202
     745       2.2903
     746       2.3023
     747       2.3322
     748       2.3624
     749       2.3602
     750       2.3709
     751       2.1961
     752       2.1853
     753       2.2247
     754       2.2053
     755       2.3032
     756       2.3130
     757       2.2885
     758       2.4766
     759       2.2424
     760       2.3242
     761       2.3212
     762       2.3261
     763       2.2881
     764       2.2456
     765       2.3873
     766       2.2178
     767       2.3764
     768       2.3522
     769       2.2121
     770       2.3025
     771       2.4831
     772       2.3476
     773       2.2918
     774       2.3778
     775       2.2320
     776       2.4454
     777       2.2758
     778       2.2925
     779       2.3939
     780       2.4271
     781       2.4303
     782       2.4328
     783       2.4295
     784       2.3945
     785       2.4283
     786       2.3954
     787       2.3070
     788       2.3339
     789       2.2881
     790       2.3008
     791       2.2426
     792       2.2343
     793       2.3623
     794       2.2443
     795       2.2786
     796       2.3154
     797       2.2501
     798       2.3281
     799       2.3119
     800       2.2318
     801       2.2550
     802       2.2866
     803       2.2718
     804       2.2957
     805       2.3914
     806       2.3140
     807       2.3779
     808       2.5061
     809       2.3125
     810       2.3340
     811       2.3619
     812       2.3701
     813       2.3207
     814       2.3437
     815       2.1970
     816       2.1936
     817       2.3102
     818       2.3704
     819       2.2633
     820       2.2454
     821       2.2209
     822       2.2896
     823       2.2460
     824       2.3697
     825       2.3850
     826       2.2956
     827       2.3019
     828       2.2344
     829       2.1480
     830       2.1243
     831       2.2377
     832       2.2431
     833       2.2170
     834       2.2290
     835       2.2865
     836       2.2778
     837       2.2730
     838       2.2312
     839       2.1862
     840       2.2774
     841       2.2411
     842       2.2290
     843       2.3749
     844       2.2135
     845       2.2110
     846       2.2754
     847       2.2459
     848       2.2132
     849       2.1790
     850       2.2364
     851       2.2888
     852       2.2864
     853       2.3045
     854       2.3736
     855       2.1930
     856       2.2857
     857       2.2322
     858       2.2157
     859       2.1573
     860       2.1912
     861       2.1306
     862       2.2129
     863       2.3205
     864       2.4076
     865       2.2295
     866       2.2182
     867       2.2886
     868       2.2765
     869       2.1640
     870       2.1882
     871       2.2957
     872       2.3052
     873       2.2749
     874       2.3384
     875       2.3770
     876       2.3733
     877       2.2155
     878       2.2595
     879       2.2161
     880       2.2916
     881       2.2407
     882       2.4003
     883       2.3901
     884       2.2764
     885       2.2665
     886       2.2322
     887       2.2776
     888       2.2645
     889       2.3081
     890       2.3256
     891       2.3331
     892       2.3097
     893       2.3203
     894       2.3128
     895       2.2157
     896       2.3250
     897       2.3383
     898       2.2691
     899       2.3033
     900       2.3931
     901       2.3285
     902       2.3678
     903       2.3284
     904       2.2110
     905       2.4485
     906       2.2519
     907       2.3092
     908       2.3534
     909       2.3295
     910       2.3550
     911       2.3237
     912       2.3471
     913       2.3258
     914       2.5103
     915       2.3355
     916       2.1707
     917       2.3354
     918       2.3883
     919       2.3650
     920       2.2452
     921       2.2953
     922       2.2296
     923       2.2568
     924       2.2324
     925       2.2519
     926       2.2257
     927       2.1958
     928       2.3027
     929       2.3435
     930       2.3982
     931       2.2066
     932       2.1717
     933       2.2321
     934       2.2755
     935       2.2580
     936       2.2755
     937       2.2871
     938       2.2214
     939       2.2348
     940       2.0981
     941       2.2011
     942       2.3153
     943       2.2266
     944       2.3319
     945       2.2280
     946       2.2591
     947       2.2114
     948       2.3040
     949       2.2043
     950       2.2747
     951       2.1293
     952       2.2660
     953       2.0648
     954       2.2141
     955       2.1588
     956       2.1745
     957       2.2143
     958       2.2022
     959       2.3641
     960       2.1553
     961       2.1976
     962       2.2535
     963       2.1884
     964       2.2538
     965       2.2327
     966       2.3398
     967       2.1944
     968       2.3033
     969       2.1946
     970       2.2255
     971       2.3260
     972       2.2628
     973       2.2438
     974       2.2886
     975       2.2343
     976       2.3010
     977       2.4159
     978       2.3172
     979       2.3438
     980       2.2365
     981       2.3450
     982       2.2767
     983       2.2756
     984       2.2424
     985       2.1475
     986       2.1897
     987       2.1963
     988       2.1740
     989       2.1279
     990       2.1488
     991       2.1558
     992       2.1433
     993       2.1896
     994       2.1530
     995       2.2229
     996       2.2241
     997       2.1485
     998       2.1671
     999       2.2993
    1000       2.1976
    1001       2.1665
    1002       2.2178
    1003       2.2180
    1004       2.1766
    1005       2.2402
    1006       2.2353
    1007       2.2506
    1008       2.3127
    1009       2.2167
    1010       2.1848
    1011       2.2274
    1012       2.2845
    1013       2.2090
    1014       2.2067
    1015       2.2017
    1016       2.2435
    1017       2.1815
    1018       2.3569
    1019       2.2595
    1020       2.2595
    1021       2.2241
    1022       2.2287
    1023       2.1503
    1024       2.2204
    1025       2.2002
    1026       2.2274
    1027       2.2747
    1028       2.2517
    1029       2.3642
    1030       2.3558
    1031       2.3650
    1032       2.3289
    1033       2.3099
    1034       2.3447
    1035       2.3980
    1036       2.3023
    1037       2.2307
    1038       2.3567
    1039       2.3585
    1040       2.4398
    1041       2.3122
    1042       2.4052
    1043       2.2326
    1044       2.3167
    1045       2.2479
    1046       2.3249
    1047       2.3902
    1048       2.2974
    1049       2.3361
    1050       2.4131
    1051       2.4250
    1052       2.3782
    1053       2.3255
    1054       2.4392
    1055       2.4585
    1056       2.3896
    1057       2.3548
    1058       2.3543
    1059       2.1731
    1060       2.2908
    1061       2.3124
    1062       2.3917
    1063       2.3610
    1064       2.3016
    1065       2.3760
    1066       2.3764
    1067       2.3378
    1068       2.3991
    1069       2.2533
    1070       2.2805
    1071       2.3713
    1072       2.3209
    1073       2.3661
    1074       2.3822
    1075       2.4735
    1076       2.3783
    1077       2.3901
    1078       2.4705
    1079       2.3458
    1080       2.3105
    1081       2.2949
    1082       2.3000
    1083       2.3143
    1084       2.3269
    1085       2.4334
    1086       2.4344
    1087       2.5393
    1088       2.5076
    1089       2.5292
    1090       2.4563
    1091       2.4900
    1092       2.3931
    1093       2.3806
    1094       2.4005
    1095       2.3713
    1096       2.2488
    1097       2.3586
    1098       2.4020
    1099       2.3861
    1100       2.4746
    1101       2.2648
    1102       2.3199
    1103       2.3386
    1104       2.1967
    1105       2.2585
    1106       2.2807
    1107       2.2109
    1108       2.3284
    1109       2.3194
    1110       2.4083
    1111       2.3124
    1112       2.2764
    1113       2.2968
    1114       2.3456
    1115       2.4512
    1116       2.4413
    1117       2.3875
    1118       2.3459
    1119       2.3919
    1120       2.4533
    1121       2.3877
    1122       2.3931
    1123       2.3796
    1124       2.2929
    1125       2.3350
    1126       2.3952
    1127       2.5049
    1128       2.3855
    1129       2.3093
    1130       2.3505
    1131       2.2247
    1132       2.2391
    1133       2.2542
    1134       2.2826
    1135       2.3770
    1136       2.3544
    1137       2.2867
    1138       2.2471
    1139       2.3538
    1140       2.2469
    1141       2.1234
    1142       2.2049
    1143       2.3196
    1144       2.2421
    1145       2.1663
    1146       2.3844
    1147       2.2434
